iter	Passed	Remaining
0	6	4412
1	8	2710
2	11	2597
3	15	2517
4	18	2446
5	21	2411
6	24	2366
7	26	2207
8	29	2193
9	32	2179
10	35	2171
11	39	2161
12	42	2164
13	45	2152
14	48	2145
15	52	2143
16	55	2145
17	58	2135
18	61	2131
19	64	2125
20	68	2120
21	71	2114
22	74	2111
23	77	2105
24	80	2103
25	84	2101
26	87	2102
27	91	2103
28	94	2105
29	97	2105
30	101	2106
31	104	2103
32	107	2100
33	111	2097
34	114	2093
35	117	2093
36	121	2093
37	124	2090
38	127	2084
39	130	2078
40	134	2078
41	137	2071
42	140	2066
43	143	2061
44	146	2057
45	150	2053
46	153	2048
47	156	2046
48	159	2041
49	161	2012
50	164	2012
51	167	2008
52	170	2003
53	173	1997
54	176	1992
55	179	1989
56	183	1987
57	186	1984
58	189	1981
59	193	1978
60	196	1976
61	199	1974
62	202	1971
63	206	1967
64	209	1964
65	212	1963
66	216	1961
67	219	1958
68	222	1955
69	225	1952
70	229	1948
71	232	1945
72	235	1942
73	238	1939
74	242	1937
75	245	1934
76	248	1931
77	251	1928
78	255	1924
79	258	1922
80	261	1919
81	264	1915
82	268	1912
83	271	1909
84	274	1906
85	277	1903
86	281	1900
87	284	1897
88	287	1893
89	290	1889
90	293	1886
91	297	1882
92	300	1879
93	303	1876
94	306	1872
95	309	1869
96	312	1864
97	316	1860
98	319	1857
99	322	1853
100	325	1850
101	328	1845
102	331	1843
103	335	1840
104	338	1836
105	341	1832
106	344	1828
107	347	1826
108	350	1822
109	354	1818
110	357	1815
111	360	1811
112	363	1808
113	366	1805
114	369	1801
115	373	1797
116	376	1793
117	379	1789
118	382	1786
119	385	1782
120	388	1779
121	391	1776
122	395	1773
123	398	1770
124	401	1766
125	404	1762
126	409	1765
127	412	1762
128	415	1759
129	418	1755
130	422	1752
131	425	1749
132	428	1745
133	431	1741
134	434	1737
135	437	1734
136	440	1730
137	443	1726
138	446	1723
139	449	1719
140	453	1715
141	456	1711
142	458	1707
143	462	1703
144	465	1700
145	468	1697
146	471	1693
147	474	1690
148	477	1686
149	480	1682
150	483	1679
151	486	1675
152	489	1671
153	492	1667
154	496	1664
155	499	1660
156	502	1657
157	505	1653
158	508	1649
159	511	1645
160	514	1642
161	517	1638
162	520	1634
163	523	1630
164	526	1627
165	529	1623
166	532	1620
167	535	1616
168	538	1613
169	541	1609
170	545	1606
171	548	1603
172	551	1600
173	554	1597
174	558	1594
175	561	1591
176	564	1588
177	567	1585
178	571	1583
179	574	1580
180	577	1577
181	581	1574
182	584	1571
183	587	1568
184	590	1564
185	593	1561
186	596	1557
187	599	1554
188	602	1550
189	605	1546
190	609	1543
191	612	1540
192	615	1536
193	618	1533
194	621	1530
195	624	1526
196	627	1523
197	630	1519
198	633	1515
199	636	1512
200	640	1509
201	643	1505
202	646	1502
203	649	1498
204	652	1495
205	655	1491
206	658	1488
207	661	1484
208	664	1481
209	667	1477
210	670	1474
211	673	1470
212	676	1467
213	679	1463
214	682	1460
215	685	1456
216	688	1453
217	691	1450
218	694	1446
219	697	1443
220	700	1439
221	703	1436
222	706	1432
223	709	1429
224	713	1426
225	716	1422
226	719	1419
227	722	1416
228	725	1412
229	728	1408
230	731	1406
231	734	1402
232	737	1399
233	740	1396
234	743	1392
235	746	1389
236	749	1385
237	752	1382
238	755	1379
239	758	1375
240	761	1371
241	765	1368
242	768	1365
243	771	1362
244	774	1358
245	777	1355
246	780	1352
247	783	1349
248	786	1346
249	789	1342
250	792	1339
251	796	1336
252	799	1332
253	801	1328
254	804	1325
255	807	1321
256	810	1318
257	813	1314
258	816	1311
259	819	1307
260	822	1304
261	825	1301
262	828	1298
263	831	1294
264	834	1290
265	837	1287
266	840	1284
267	843	1280
268	846	1278
269	849	1274
270	852	1271
271	855	1268
272	858	1264
